id,name,latitude,longitude,country_id
816,Prayagraj,25.44,81.85,78
818,Mathura,27.49,77.67,78
819,Vrindavan,27.57,77.66,78
820,Somnath,20.89,70.4,78
821,Dwarka,22.24,68.97,78
822,Jammu,32.73,74.86,78
823,Ujjain,23.18,75.79,78
824,Shirdi,19.76,74.48,78
825,Palolem,15.01,74.02,78
826,Varkala,8.74,76.72,78
827,Alwar,27.55,76.63,78
828,Amritapuri,9.09,76.49,78
1001,Herat,34.212696,62.22599,1
1002,Kandahar,31.506945,65.8475,1
1003,Mazar-I-Sharif,36.70919,67.20849,1
1004,Mariehamn,60.123333,19.896667,60
1005,Durres,41.3133,19.4462,2
1006,Kukes,42.076668,20.421667,2
1007,Adrar,27.883333,-0.283333,3
1008,Algiers,36.70058,3.21167,3
1009,Annaba,36.821392,7.811857,3
1010,Bejaia,36.75,5.083333,3
1011,Chlef,36.212223,1.331667,3
1012,Constantine,36.286476,6.618425,3
1013,Djanet,24.465279,9.488889,3
1014,El Golea,30.5675,2.864722,3
1015,El Oued,33.516666,6.783333,3
1016,Hassi Messaoud,31.675303,6.145436,3
1017,Illizi,26.533333,8.55,3
1018,Oran,35.696945,-0.6330556,3
1019,Tebessa,35.466667,8.15,3
1020,Andorra la Vella,42.5069,1.5212,4
1021,Pas de la Casa,42.5447,1.7335,4
1022,Sant Julia de Loria,42.4667,1.4963,4
1023,Soldeu,42.5769,1.6683,4
1024,Huambo,-12.805556,15.757222,5
1025,Luanda,-8.847951,13.234862,5
1026,Saurimo,-9.75,20.55,5
1027,Anguilla,18.216667,-63.066666,188
1028,The Valley,18.216667,-63.066666,188
1029,Antigua,17.108334,-61.76389,6
1030,Bahia Blanca,-38.730556,-62.150555,7
1031,Catamarca,-28.448334,-65.779724,7
1032,Cordoba,-31.31548,-64.21377,7
1033,El Calafate,-50.284225,-72.053696,7
1034,Esquel,-42.90972,-71.1425,7
1035,Iguazu,-25.731504,-54.47635,7
1036,Jujuy,-24.4,-65.083336,7
1037,La Rioja,-29.383333,-66.78333,7
1038,Mar Del Plata,-37.934723,-57.572224,7
1039,Mendoza,-32.82789,-68.79891,7
1040,Neuquen,-38.95,-68.15222,7
1041,Parana,-31.795,-60.48,7
1042,Posadas,-27.383888,-55.9675,7
1043,Puerto Madryn,-42.733334,-65.066666,7
1044,Rio Gallegos,-51.61667,-69.28333,7
1045,Rio Grande,-53.779167,-67.75,7
1046,Rosario,-32.933334,-60.783333,7
1047,Salta,-24.844217,-65.47849,7
1048,San Carlos de Bariloche,-41.145966,-71.16109,7
1049,San Martin De Los Andes,-40.066666,-71.13333,7
1050,Santiago Del Estero,-27.765278,-64.32222,7
1051,Ushuaia,-54.839348,-68.31245,7
1052,Gyoumri,40.716667,43.833332,8
1053,Aruba,12.502222,-70.013885,124
1054,Adelaide,-34.92862,138.59996,9
1055,Alice Springs,-23.70021,133.88062,9
1056,Ballina,-28.837606,153.5564,9
1057,Brisbane,-27.470934,153.0235,9
1058,Broome,-17.95264,122.23429,9
1059,Bussellton,-33.716667,115.25,9
1060,Cairns,-16.876537,145.75404,9
1061,Canberra,-35.30735,149.19052,9
1062,Coolangatta (Gold Coast),-28.166164,153.51314,9
1063,Darwin,-12.46282,130.84177,9
1064,Emerald,-23.56861,148.1744,9
1065,Gladstone,-23.87147,151.22351,9
1066,Griffith,-34.255432,146.0627,9
1067,Hobart,-42.837257,147.50519,9
1068,Karratha,-20.70826,116.77006,9
1069,Launceston,-41.54351,147.20532,9
1070,Learmonth,-22.239883,114.09427,9
1071,Mackay,-21.176285,149.1818,9
1072,Onslow,-21.666668,115.1,9
1073,Perth,-31.952223,115.85889,9
1074,Port Hedland,-20.377945,118.63164,9
1075,Roma,-26.543552,148.77943,9
1076,Sunshine Coast,-26.60538,153.08821,9
1077,Tamworth,-31.0845,150.8485,9
1078,Townsville,-19.256506,146.7708,9
1079,Bregenz,47.505,9.74917,10
1080,St Anton,47.15,10.28333,10
1081,Villach,46.6167,13.85,10
1082,Ganja,40.733334,46.316666,11
1083,Lankaran,38.74203,48.824093,11
1084,Nakhichevan,39.190277,45.45889,11
1085,Almeirim,-1.529,-52.5788,24
1086,Bimini,25.742847,-79.250755,12
1087,Breves,-1.6804,-50.4791,24
1088,Deadmans Cay,23.179443,-75.09055,12
1089,Freeport,26.547293,-78.7052,12
1090,George Town,23.564018,-75.872475,12
1091,Governor's Harbour,25.280489,-76.32488,12
1092,Great Harbour/Berry Islands,25.738056,-77.84028,12
1093,Marsh Harbour,26.513428,-77.07712,12
1094,Monte Alegre,-23.6192,-46.6367,12
1095,Nassau,25.06,-77.345,12
1096,North Eleuthera,25.476917,-76.68192,12
1097,Porto de Moz,-1.7502,-52.2356,24
1098,Rock Sound,24.891666,-76.178055,12
1099,San Salvador,24.06,-74.53306,12
1100,Bahrain,26.26918,50.62605,13
1101,Barisal,22.8,90.3,14
1102,Chittagong,22.245201,91.81516,14
1103,Coxs Bazar,21.45,91.96667,14
1104,Jessore,23.17696,89.160645,14
1105,Rajshahi,24.433332,88.61667,14
1106,Saidpur,25.783333,88.9,14
1107,Sylhet,24.957598,91.870476,14
1108,Bridgetown,13.080732,-59.487835,15
1109,Arlon,49.6835,5.8168,17
1110,Bruges,51.216667,2.9,17
1111,Ghent,51.0538,3.725,17
1112,Hasselt,50.9304,5.3378,17
1113,Mons,50.454956,3.95196,17
1114,Belize City,17.49771,-88.18665,18
1115,Caye Caulker,17.766666,-88.0,18
1116,Corozal,18.383333,-88.416664,18
1117,Dangriga,17.183332,-88.566666,18
1118,Placencia,16.533333,-88.352776,18
1119,Punta Gorda,16.1,-88.816666,18
1120,San Pedro,17.911112,-87.96861,18
1121,Cotonou,6.353097,2.385271,19
1122,Bermuda,32.35828,-64.68068,188
1123,Paro,27.433332,89.416664,20
1124,Cochabamba,-17.413954,-66.178894,21
1125,La Paz,-16.50889,-68.1769,21
1126,Santa Cruz,-17.78879,-63.19742,21
1127,Sucre,-19.007778,-65.30167,21
1128,Trinidad,-14.822613,-64.91931,21
1129,Uyuni,-20.4463,-66.8484,21
1130,Brcko,44.8438,18.7984,22
1131,Bugojno,44.0559,17.4509,22
1132,Kupres,43.9924,17.2784,22
1133,Livno,43.8259,17.0042,22
1134,Mostar,43.285557,17.846666,22
1135,Srebrenik,44.7049,18.4913,22
1136,Tuzla,44.40972,18.709167,22
1137,Gaborone,-24.557981,25.92451,23
1138,Kasane,-17.816668,25.15,23
1139,Maun,-19.970833,23.430555,23
1140,Aracaju,-10.987206,-37.072792,24
1141,Aracatuba,-21.143612,-50.42611,24
1142,Barreiras,-12.073056,-45.00833,24
1143,Belem,-1.389865,-48.480003,24
1144,Belo Horizonte,-19.919067,-43.938576,24
1145,Bonito,-21.229445,-56.456112,24
1146,Brasilia,-15.869807,-47.921486,24
1147,Cabo Frio,-22.925,-42.07861,24
1148,Caxias do Sul,-29.166668,-51.183334,24
1149,Cuiaba,-15.651725,-56.120266,24
1150,Curitiba,-25.5322,-49.176544,24
1151,Fernando De Noronha,-3.85,-32.416668,24
1152,Florianopolis,-27.664446,-48.5452,24
1153,Fortaleza,-3.779073,-38.540836,24
1154,Goiania,-16.632631,-49.226624,24
1155,Iguassu Falls,-25.597937,-54.488823,24
1156,Ji-Parana,-10.870556,-61.84667,24
1157,Joao Pessoa,-7.145357,-34.94816,24
1158,Joinville,-26.233334,-48.783333,24
1159,Macapa,0.049895,-51.068382,24
1160,Maceio,-9.512521,-35.800446,24
1161,Manaus,-3.031327,-60.046093,24
1162,Maringa,-23.383612,-51.933334,24
1163,Natal,-5.916787,-35.250244,24
1164,Navegantes,-26.866667,-48.63333,24
1165,Petrolina,-9.393333,-40.490555,24
1166,Ponta Grossa,-25.083332,-50.15,24
1167,Porto Alegre,-29.98961,-51.17709,24
1168,Recife,-8.131507,-34.91792,24
1169,Rio Branco,-9.966667,-67.8,24
1170,Salvador,-12.913988,-38.335197,24
1171,Sao Jose Do Rio Preto,-20.816668,-49.416668,24
1172,Sao Luiz,-2.583316,-44.236683,24
1173,Sao Paulo,-23.63,-46.66,24
1174,Teresina,-5.06335,-42.821087,24
1175,Vitoria,-20.25681,-40.289566,24
1176,Tortola,18.44389,-64.54278,188
1177,Virgin Gorda,18.45027,-64.427734,188
1178,Bansko,41.8344,23.4842,26
1179,Bourgas,42.416668,27.283333,26
1180,Dobrinishte,41.8211,23.563,26
1181,Haskovo,41.93333,25.55,26
1182,Karlovo,42.6358,24.8048,26
1183,Pazardzhik,42.1487,24.1532,26
1184,Pernik,42.6284,22.8823,26
1185,Radomir,42.5462,22.9629,26
1186,Razlog,41.8861,23.4662,26
1187,Rousse,43.68333,26.05,26
1188,Sandanski,41.5654,23.2786,26
1189,Sopot,42.6544,24.7555,26
1190,Ouagadougou,12.355019,-1.514283,27
1191,Bujumbura,-3.383333,29.366667,28
1192,Kampot,10.6,104.1667,31
1193,Siem Reap,13.408436,103.815926,31
1194,Sihanoukville,10.633333,103.5,31
1195,Douala,4.01346,9.717018,32
1196,Yaounde,3.8666668,11.516666,32
1197,Abbotsford,49.025555,-122.361946,33
1198,Azilda,46.5521,-81.1148,33
1199,Bathurst,47.629166,-65.73944,33
1200,Brandon,49.9,-99.95,33
1201,Campbell River,50.029163,-125.27399,33
1202,Charlottetown,46.285896,-63.131737,33
1203,Chelmsford,46.5692,-81.1979,33
1204,Comox,49.705864,-124.907814,33
1205,Cranbrook,49.61437,-115.787025,33
1206,Deer Lake,49.21027,-57.399727,33
1207,Fort Albany,52.24167,-81.59167,33
1208,Fort McMurray,56.65659,-111.22395,33
1209,Fort St. John,56.247883,-120.73437,33
1210,Fredericton,45.87316,-66.52978,33
1211,Gander,48.946667,-54.56333,33
1212,Grande Prairie,55.177074,-118.873604,33
1213,Gravenhurst,44.9174,-79.3731,33
1214,Kamloops,50.70545,-120.442024,33
1215,Kapuskasing,49.4125,-82.47083,33
1216,Kashechewan,52.288544,-81.659355,33
1217,Lethbridge,49.631943,-112.791664,33
1218,Lloydminster,53.31297,-110.072716,33
1219,Longueuil,45.5219,-73.4645,33
1220,Matheson,48.5355,-80.4647,33
1221,Medicine Hat,50.015835,-110.72083,33
1222,Moncton,46.115833,-64.803055,33
1223,Nanaimo,49.05,-123.86667,33
1224,North Bay,46.356823,-79.42725,33
1225,Penticton,49.46472,-119.6,33
1226,Prince George,53.91848,-122.77658,33
1227,Prince Rupert,54.306145,-130.31088,33
1228,Saguenay,48.322224,-70.98861,33
1229,Saint John,45.32948,-65.8902,33
1230,Sault Ste. Marie,46.485302,-84.49995,33
1231,Shillington,48.5376,-80.6811,33
1232,South River,47.5363,-53.2691,33
1233,Sudbury,46.63,-80.8,33
1234,Sydney,46.166668,-60.05,33
1235,Terrace,54.465557,-128.57445,33
1236,Thunder Bay,48.37184,-89.31167,33
1237,Timmins,48.566372,-81.37164,33
1238,Trout Creek,52.4183,-115.5582,33
1239,Washago,44.7521,-79.3332,33
1240,Whitehorse,60.716667,-135.06667,33
1241,Yellowknife,62.470867,-114.4375,33
1242,Boa Vista,16.083332,-22.833332,198
1243,Praia,14.945321,-23.486567,198
1244,Sal,16.734695,-22.943613,198
1245,Sao Vicente,16.835613,-25.057571,198
1246,Bonaire,12.133403,-68.27687,124
1247,Saba,17.65,-63.216667,124
1248,Cayman Brac Island,19.690191,-79.87941,188
1249,Grand Cayman Island,19.29637,-81.35779,188
1250,Little Cayman,19.6592,-80.08472,188
1251,Bangui,4.396111,18.520279,34
1252,Ndjamena,12.129056,15.034215,35
1253,Arica,-18.349766,-70.335556,36
1254,Calama,-22.495085,-68.90843,36
1255,Concepcion,-36.777122,-73.05944,36
1256,Copiapo,-27.29892,-70.414406,36
1257,Easter Island,-27.116667,-109.36667,36
1258,Iquique,-20.547937,-70.17848,36
1259,La Serena,-29.917297,-71.20369,36
1260,Puerto Montt,-41.433727,-73.09831,36
1261,Puerto Natales,-51.683334,-72.51667,36
1262,Punta Arenas,-53.005356,-70.84307,36
1263,Santiago,-33.416668,-70.55,36
1264,Temuco,-38.770355,-72.63845,36
1265,Aksu,41.259983,80.29262,37
1266,Altay,47.750362,88.08444,37
1267,Ankang,32.7091,108.936,37
1268,Anqing,30.5825,117.0509,37
1269,Baishan,42.083332,127.6,37
1270,Baoshan,25.055182,99.16143,37
1271,Baotou,40.563328,110.0009,37
1272,Bayannur,40.926388,107.73889,37
1273,Beihai,21.540333,109.28785,37
1274,Bijie,27.3,105.3,37
1275,Buerjin,48.22167,86.99611,37
1276,Changchun,43.902836,125.217545,37
1277,Changde,28.924467,111.63886,37
1278,Changsha,28.193336,113.21459,37
1279,Changzhi,36.24588,113.12158,37
1280,Changzhou,31.914116,119.77976,37
1281,Chaoyang,41.545082,120.4372,37
1282,Chengdu,30.581135,103.9568,37
1283,Chizhou,19.222221,72.84722,37
1284,Chongqing,29.72034,106.63408,37
1285,Dali City,25.65135,100.32316,37
1286,Dalian,38.96102,121.53999,37
1287,Dandong,40.032368,124.28081,37
1288,Daocheng,28.766666,100.316666,37
1289,Daqing,46.58736,125.22841,37
1290,Datong,40.05554,113.48136,37
1291,Dayong,29.10712,110.44569,37
1292,Diqing,27.789722,99.67778,37
1293,Dongsheng,39.85,110.03333,37
1294,Dongying,37.518333,118.78778,37
1295,Dunhuang,40.2,94.683334,37
1296,Enshi,30.321934,109.48201,37
1297,Eren Hot,43.426674,112.09845,37
1298,Fuoshan,23.021547,113.121414,37
1299,Fuyang,32.86667,115.7,37
1300,Fuzhou,25.93123,119.66923,37
1301,Ganzhou,25.851667,114.776665,37
1302,Guang Yuan,32.395,105.69972,37
1303,Guiyang,26.544216,106.79598,37
1304,Guyuan,36.0158,106.2426,37
1305,Haikou,19.941612,110.45717,37
1306,Hailar,49.209873,119.80654,37
1307,Hami,42.916668,93.416664,37
1308,Handan,36.525833,114.425,37
1309,Hangzhou,30.236935,120.43236,37
1310,Hanzhong,32.983334,107.183334,37
1311,Harbin,45.620853,126.23644,37
1312,Hefei,31.85,117.28333,37
1313,Heihe,50.216667,127.433334,37
1314,Hengyang,26.85,112.5,37
1315,Heze,35.2343,115.4796,37
1316,Hohhot,40.854713,111.814156,37
1317,Hotan,37.040436,79.87245,37
1318,Huai'an,33.7875,119.12778,37
1319,Huaihua,27.44139,109.69972,37
1320,Huangshan City/Tunxi,29.72962,118.25646,37
1321,Huizhou,23.083332,114.36667,37
1322,Ji'An,26.899721,114.7375,37
1323,Jiagedaqi District,50.370556,124.11667,37
1324,Jiamusi,46.845394,130.45541,37
1325,Jieyang,23.430237,116.75859,37
1326,Jinan,36.85769,117.20688,37
1327,Jingdezhen,29.33549,117.17879,37
1328,Jinghong,21.973421,100.76646,37
1329,Jining,35.416668,116.53333,37
1330,Jinjiang,24.802809,118.587296,37
1331,Jinzhou,41.11667,121.01667,37
1332,Jixi,45.306084,130.99675,37
1333,Karamay,45.579887,84.889206,37
1334,Kashi,39.534973,76.01107,37
1335,Koktokay,47.21417,89.813614,37
1336,Korla,41.689896,86.12434,37
1337,Kunming,25.101944,102.92917,37
1338,Lancang Lahu Autonomous County,22.6721,99.9742,37
1339,Lanzhou,36.033333,103.86667,37
1340,Lianyungang,34.565937,118.87698,37
1341,Lijiang,26.683332,100.25,37
1342,Linfen,36.13222,111.64158,37
1343,Linyi,35.047478,118.40707,37
1344,Liuzhou,24.206156,109.39843,37
1345,Longnan,33.3702,104.9603,37
1346,Longyan,25.675556,116.74556,37
1347,Luoyang,34.736362,112.38541,37
1348,Luzhou,28.844757,105.37902,37
1349,Mang City (Mangshi),24.40528,98.5319,37
1350,Mangshi,24.40528,98.5319,37
1351,Manzhouli,49.57059,117.33163,37
1352,Mei Xian,24.266811,116.10449,37
1353,Mian Yang,31.43111,104.73805,37
1354,Mudanjiang,44.534943,129.58385,37
1355,Nanchang,28.859901,115.907845,37
1356,Nanchong,30.8,106.066666,37
1357,Nanjing,31.735737,118.86652,37
1358,Nanning,22.61321,108.1675,37
1359,Nantong,32.07292,120.9756,37
1360,Nanyang,32.9837,112.61305,37
1361,Ningbo,29.820415,121.462395,37
1362,Nyingchi,29.309076,94.335884,37
1363,Pu'er,22.79657,100.96222,37
1364,Qingdao,36.265884,120.38236,37
1365,Qingyang,35.8001,107.6044,37
1366,Qinhuangdao,39.965214,119.71656,37
1367,Qionghai,35.98383,96.1532,37
1368,Qiqihar,47.316666,123.916664,37
1369,Quzhou,28.966667,118.833336,37
1370,Rizhao,35.4179,119.5214,37
1371,Sanya,18.31063,109.409706,37
1372,Sanyuanpu,41.75,125.95,37
1373,Shangrao,28.7436,117.4054,37
1374,Shashi/Jingzhou,30.316668,112.23333,37
1375,Shenyang,41.861084,123.426926,37
1376,Shihezi,44.3054,86.0804,37
1377,Shijiazhuang,38.274376,114.69443,37
1378,Shiyan,32.629,110.7987,37
1379,Song Pan,32.856667,103.68306,37
1380,Taiyuan,37.754997,112.62585,37
1381,Taizhou,28.558096,121.41675,37
1382,Tangshan,39.724,117.99345,37
1383,Tengchong,24.939379,98.482025,37
1384,Tianjin,39.08416,117.20098,37
1385,Tongliao,43.55701,122.204605,37
1386,Tongren,27.88369,109.29902,37
1387,Tunxi,29.72962,118.25646,37
1388,Ulanhot,46.19349,122.00148,37
1389,Urumqi,43.90126,87.47515,37
1390,Wanxian,30.799679,108.42695,37
1391,Weifang,36.641075,119.11347,37
1392,Weihai,37.18814,122.23607,37
1393,Wenshan,23.374907,104.24256,37
1394,Wenzhou,27.91566,120.84738,37
1395,Wu Hai,39.794724,106.799164,37
1396,Wuhan,30.776598,114.209625,37
1397,Wuhu,31.366667,118.36667,37
1398,Wuxi,31.49289,120.42438,37
1399,Wuyishan,27.716667,117.96667,37
1400,Xiamen,24.536882,118.1275,37
1401,Xian,34.44104,108.75874,37
1402,Xiangyang,32.151558,112.28627,37
1403,Xichang,27.981922,102.187645,37
1404,Xingyi,25.085556,104.95944,37
1405,Xining,36.525322,102.03754,37
1406,Xinzhou,38.416,112.734,37
1407,Xuzhou,34.052925,117.55408,37
1408,Yan'an,36.639366,109.55148,37
1409,Yancheng,33.43468,120.20418,37
1410,Yangzhou,32.563057,119.71889,37
1411,Yanji,42.885662,129.43936,37
1412,Yantai,37.407326,121.3711,37
1413,Yibin,28.797659,104.54395,37
1414,Yichang,30.549934,111.478935,37
1415,Yichun,27.816,114.417,37
1416,Yinchuan,38.35,106.35,37
1417,Yining,43.952,81.33144,37
1418,Yiwu,29.344563,120.02881,37
1419,Yongzhou,26.345556,111.61222,37
1420,Yulin,38.274155,109.73038,37
1421,Yuncheng,35.018,110.993,37
1422,Zhangjiajie,29.10712,110.44569,37
1423,Zhangjiakou,40.73861,114.930275,37
1424,Zhangye,38.8075,100.660835,37
1425,Zhanjiang,21.214727,110.36272,37
1426,Zhaotong,27.316668,103.8,37
1427,Zhengzhou,34.52752,113.84024,37
1428,Zhoushan,29.935259,122.35691,37
1429,Zunyi,27.666668,106.833336,37
1430,Armenia,4.452869,-75.76804,38
1431,Barranquilla,10.886398,-74.77618,38
1432,Bogota,4.698602,-74.143135,38
1433,Bucaramanga,7.128045,-73.1814,38
1434,Cali,3.543056,-76.381386,38
1435,Cartagena,10.445704,-75.51659,38
1436,Cucuta,7.927108,-72.50815,38
1437,Leticia,-4.196389,-69.939445,38
1438,Medellin,6.235925,-75.575134,38
1439,San Andres Island,12.586047,-81.70221,38
1440,Santa Marta,11.117132,-74.232704,38
1441,Moroni,-11.531944,43.261112,39
1442,Rarotonga,-21.19992,-159.79852,199
1443,Liberia,10.600005,-85.53839,41
1444,Nosara,9.976398,-85.65305,41
1445,Puerto Jimenez,8.583333,-83.333336,41
1446,Puerto Limon,9.955833,-83.02111,41
1447,Quepos,9.439146,-84.13335,41
1448,San Jose,9.998238,-84.20408,41
1449,Tamarindo,10.314033,-85.815475,41
1450,Tambor,9.733333,-85.01667,41
1451,Brac (Bol),43.283333,16.683332,42
1452,Brestova,45.1446,14.2235,42
1453,Brsec,45.1789,14.235,42
1454,Buje,45.4084,13.6588,42
1455,Donji Miholjac,45.7608,18.1652,42
1456,Labin,45.0914,14.1236,42
1457,Porec,45.2272,13.5957,42
1458,Rasa,45.0806,14.0838,42
1459,Rovinj,45.0807,13.6417,42
1460,Camaguey,21.418612,-77.849724,43
1461,Cayo Coco,22.5125,-78.50833,43
1462,Havana,22.99845,-82.40818,43
1463,Holguin,20.785278,-76.315,43
1464,Santa Clara,22.491943,-79.94194,43
1465,Santiago,19.969168,-75.83583,43
1466,Varadero,23.039896,-81.43694,43
1467,Curacao (Willemstad),12.184615,-68.95706,124
1468,Bohumin,49.9042,18.3574,45
1469,Breclav,48.7594,16.8813,45
1470,Bystrice,49.6363,18.7205,45
1471,Ceske Budejovice,48.9747,14.4743,45
1472,Cesky Tesin,49.7464,18.6261,45
1473,Cheb,50.0794,12.3704,45
1474,Decin,50.8495,14.3981,45
1475,Pavlice,48.9715,15.8987,45
1476,Plzen,49.7477,13.3775,45
1477,Trinec,49.6779,18.6712,45
1478,Uherske Hradiste,49.06667,17.45,45
1479,Usti nad Labem,50.6603,14.0381,45
1480,Vranovska Ves,48.9515,15.9185,45
1481,Znojmo,48.8554,16.0489,45
1482,Goma,-1.67,29.235,46
1483,Kinshasa,-4.320836,15.29866,46
1484,Lubumbashi,-11.590833,27.529167,46
1485,Anholt,56.7128,11.562,47
1486,Bornholm,55.065556,14.757778,47
1487,Helsingor,56.0349,12.613,47
1488,Karup,56.3,9.116667,47
1489,Koge,55.4565,12.1819,47
1490,Kolding,39.122627,117.3399,47
1491,Laeso Island,57.27756,11.005083,47
1492,Nykoebing Falster,54.7646,11.871,47
1493,Odense,55.3997,10.3852,47
1494,Sonderborg,54.91381,9.792178,47
1495,Vejle,55.70833,9.53333,47
1496,Djibouti,11.552361,43.149677,48
1497,Dominica,15.414999,-61.370975,49
1498,Saint Andrew Parish,15.414999,-61.370975,49
1499,El Catey,19.270555,-69.736946,50
1500,La Romana,18.416668,-68.9,50
1501,Puerto Plata,19.754942,-70.56315,50
1502,Punta Cana,18.562477,-68.364,50
1503,Samana El Catey,19.270555,-69.736946,50
1504,Santiago,19.401829,-70.60208,50
1505,Santiago de los Caballeros,19.401829,-70.60208,50
1506,Santo Domingo,18.5,-69.98333,50
1507,Dili,-8.549616,125.525,200
1508,Cuenca,-2.889343,-78.98689,51
1509,Galapagos Islands,-0.434722,-90.282776,51
1510,Guayaquil,-2.142654,-79.88032,51
1511,Manta,-0.953035,-80.684,51
1512,Quito,-0.145528,-78.49053,51
1513,San Cristobal,-0.833333,-89.433334,51
1514,Abu Simbel,22.367567,31.609774,52
1515,Alexandria,31.2135,29.9443,52
1516,Assiut,27.033333,31.0,52
1517,Aswan,23.968021,32.824818,52
1518,Luxor,25.67492,32.699684,52
1519,Marsa Alam,25.555786,34.592777,52
1520,Sharm el Sheikh,27.979357,34.385254,52
1521,Sohag,26.338877,31.737167,52
1522,San Salvador,13.445126,-89.05723,53
1523,Malabo,3.757791,8.716096,54
1524,Asmara,15.291111,38.91028,55
1525,Manzini,-26.52033,31.314133,57
1526,Addis Ababa,8.983759,38.7959,58
1527,Bahar Dar,11.603292,37.32324,58
1528,Gode/Iddidole,5.902222,43.628334,58
1529,Gondar,12.514444,37.445557,58
1530,Jijiga,9.366667,42.766666,58
1531,Semera,11.5,41.083332,58
1532,Mount Pleasant,-51.816666,-58.45,201
1533,Faroe Islands,62.066666,-7.266667,47
1534,Labasa,-16.466215,179.33766,59
1535,Nadi,-17.75327,177.45161,59
1536,Savusavu,-16.798828,179.33913,59
1537,Suva,-18.045885,178.55981,59
1538,Taveuni,-16.693056,179.87416,59
1539,Ivalo,68.611115,27.415556,60
1540,Joensuu,62.656788,29.61354,60
1541,Jyvaskyla,62.40362,25.68143,60
1542,Kajaani,64.27778,27.688889,60
1543,Kemi/Tornio,65.78006,24.57677,60
1544,Kittila,67.695946,24.859028,60
1545,Kokkola/Pietarsaari,63.718838,23.133068,60
1546,Kuopio,63.008907,27.788696,60
1547,Kuusamo,65.99028,29.233889,60
1548,Oulu,64.93012,25.375425,60
1549,Rovaniemi,66.559044,25.829609,60
1550,Savonlinna,61.95,28.95,60
1551,Vaasa,63.04355,21.760122,60
1552,Ajaccio,41.91987,8.794013,61
1553,Annecy,45.8992,6.1289,61
1554,Avignon,43.94932,4.805528,61
1555,Bastia,42.547615,9.480124,61
1556,Bayonne,43.4945,-1.4737,61
1557,Bergerac,44.85,0.483333,61
1558,Beziers,43.324165,3.354444,61
1559,Biarritz,43.472416,-1.531242,61
1560,Brest,48.445374,-4.415827,61
1561,Brive-La-Gaillarde,45.166668,1.533333,61
1562,Caen,49.183437,-0.459276,61
1563,Calais,50.95129,1.858686,61
1564,Calvi,42.52778,8.791667,61
1565,Cannes,43.55285,7.017369,61
1566,Carcassonne,43.216667,2.316667,61
1567,Castres,43.555832,2.284167,61
1568,Chamonix,45.9247,6.8728,61
1569,Colmar,48.08333,7.366667,61
1570,Deauville,49.362778,0.164167,61
1571,Dijon,47.27083,5.088889,61
1572,Disneyland Paris,48.8704,2.782799,61
1573,Dole,47.05,5.433333,61
1574,Figari,41.498634,9.098223,61
1575,Fort-de-France,14.6028,-61.0677,61
1576,Grenoble,45.1876,5.7358,61
1577,Hendaye,43.3642,-1.7616,61
1578,Hyeres,43.1203,6.1302,61
1579,La Roche sur Foron,46.0672,6.3122,61
1580,La Rochelle,46.180557,-1.185833,61
1581,Limoges,45.86218,1.176245,61
1582,Lourdes,43.18651,0.003368,61
1583,Mulhouse,47.7467,7.339,61
1584,Narbonne,43.1838,3.0042,61
1585,Nimes,43.8367,4.360054,61
1586,Pau,43.382347,-0.413573,61
1587,Perpignan,42.741016,2.868183,61
1588,Poitiers,46.580223,0.340375,61
1589,Quimper,47.974445,-4.170833,61
1590,Reims,49.25833,4.031696,61
1591,Rennes,48.113476,-1.675708,61
1592,Rodez,44.410595,2.483866,61
1593,Saint Etienne,45.54139,4.296944,61
1594,Saint Jean de Luz,43.3871,-1.6636,61
1595,Thionville,49.3579,6.1676,61
1596,Toulon,43.12054,6.128639,61
1597,Tours,47.394142,0.68484,61
1598,Valence,44.9332,4.8921,61
1599,Cayenne,4.816667,-52.36667,61
1600,Bora Bora,-16.446207,-151.75447,61
1601,Fakarava,-16.053486,-145.65225,61
1602,Huahine,-16.689682,-151.02826,61
1603,Moorea,-17.490433,-149.76414,61
1604,Papeete,-17.55963,-149.60938,61
1605,Libreville,0.456963,9.409852,62
1606,Banjul,13.34406,-16.6522,63
1607,Batumi,41.610832,41.600555,64
1608,Kobuleti,41.8114,41.7793,64
1609,Kutaisi,42.25,42.7,64
1610,Aachen,50.77544,6.08151,65
1611,Bielefeld,52.01667,8.55,65
1612,Bochum,51.48333,7.21667,65
1613,Duisburg,51.43222,6.76111,65
1614,Essen,51.40389,6.941667,65
1615,Freiburg,47.99472,7.84972,65
1616,Gelsenkirchen,51.51667,7.1,65
1617,Guetersloh,51.90491,8.39275,65
1618,Kassel,51.415855,9.380858,65
1619,Leipzig/Halle,51.43,12.24,65
1620,Passau,48.56667,13.46667,65
1621,Regensburg,49.01667,12.08333,65
1622,Simbach am Inn,48.2663,13.028,65
1623,Singen,47.7618,8.8349,65
1624,Trier,49.864,6.787,65
1625,Ulm,48.4,9.98333,65
1626,Accra,5.60737,-0.171769,66
1627,Kumasi,6.7125,-1.591111,66
1628,Tamale,9.406944,-0.879167,66
1629,Gibraltar,36.153763,-5.349271,188
1630,Chania,35.5402,24.140373,67
1631,Chios,38.345795,26.142336,67
1632,Ikaria Island,37.666668,26.333332,67
1633,Ioannina,39.696667,20.825832,67
1634,Kalamata,37.069443,22.027779,67
1635,Karpathos,35.420685,27.146729,67
1636,Kasos Island,35.42139,26.916668,67
1637,Kastellorizo,36.083332,29.333332,67
